"","parent","node","branch.length","label","isTip","x","y","branch","angle","group"
"1",711,1,1,"ASV380",TRUE,3,708,2.5,360,"CP01"
"2",711,2,1,"ASV613",TRUE,3,707,2.5,359.491525423729,"CP01"
"3",711,3,1,"ASV194",TRUE,3,706,2.5,358.983050847458,"CP01"
"4",711,4,1,"ASV516",TRUE,3,705,2.5,358.474576271186,"CP01"
"5",711,5,1,"ASV560",TRUE,3,704,2.5,357.966101694915,"CP01"
"6",711,6,0,"ASV099",TRUE,2,703,2,357.457627118644,"CP01"
"7",712,7,1,"ASV306",TRUE,3,702,2.5,356.949152542373,"CP01"
"8",712,8,0,"ASV616",TRUE,2,701,2,356.440677966102,"CP01"
"9",713,9,1,"ASV518",TRUE,3,700,2.5,355.93220338983,"CP01"
"10",713,10,0,"ASV615",TRUE,2,699,2,355.423728813559,"CP01"
"11",714,11,1,"ASV614",TRUE,3,698,2.5,354.915254237288,"CP01"
"12",714,12,0,"ASV157",TRUE,2,697,2,354.406779661017,"CP01"
"13",715,13,1,"ASV704",TRUE,3,696,2.5,353.898305084746,"CP01"
"14",715,14,0,"ASV097",TRUE,2,695,2,353.389830508475,"CP01"
"15",716,15,1,"ASV095",TRUE,3,694,2.5,352.881355932203,"CP01"
"16",716,16,0,"ASV278",TRUE,2,693,2,352.372881355932,"CP01"
"17",717,17,1,"ASV702",TRUE,3,692,2.5,351.864406779661,"CP01"
"18",717,18,0,"ASV033",TRUE,2,691,2,351.35593220339,"CP01"
"19",718,19,1,"ASV234",TRUE,3,690,2.5,350.847457627119,"CP01"
"20",718,20,0,"ASV030",TRUE,2,689,2,350.338983050847,"CP01"
"21",710,21,2,"ASV706",TRUE,3,688,2,349.830508474576,"CP01"
"22",710,22,2,"ASV617",TRUE,3,687,2,349.322033898305,"CP01"
"23",710,23,1,"ASV141",TRUE,2,686,1.5,348.813559322034,"CP01"
"24",710,24,1,"ASV332",TRUE,2,685,1.5,348.305084745763,"CP01"
"25",710,25,1,"ASV151",TRUE,2,684,1.5,347.796610169491,"CP01"
"26",710,26,1,"ASV060",TRUE,2,683,1.5,347.28813559322,"CP01"
"27",710,27,1,"ASV037",TRUE,2,682,1.5,346.779661016949,"CP01"
"28",710,28,1,"ASV612",TRUE,2,681,1.5,346.271186440678,"CP01"
"29",710,29,1,"ASV184",TRUE,2,680,1.5,345.762711864407,"CP01"
"30",710,30,1,"ASV016",TRUE,2,679,1.5,345.254237288136,"CP01"
"31",710,31,1,"ASV083",TRUE,2,678,1.5,344.745762711864,"CP01"
"32",710,32,1,"ASV347",TRUE,2,677,1.5,344.237288135593,"CP01"
"33",710,33,1,"ASV517",TRUE,2,676,1.5,343.728813559322,"CP01"
"34",710,34,1,"ASV102",TRUE,2,675,1.5,343.220338983051,"CP01"
"35",710,35,1,"ASV052",TRUE,2,674,1.5,342.71186440678,"CP01"
"36",710,36,1,"ASV703",TRUE,2,673,1.5,342.203389830508,"CP01"
"37",710,37,1,"ASV146",TRUE,2,672,1.5,341.694915254237,"CP01"
"38",710,38,1,"ASV104",TRUE,2,671,1.5,341.186440677966,"CP01"
"39",710,39,1,"ASV559",TRUE,2,670,1.5,340.677966101695,"CP01"
"40",710,40,1,"ASV448",TRUE,2,669,1.5,340.169491525424,"CP01"
"41",710,41,1,"ASV400",TRUE,2,668,1.5,339.661016949153,"CP01"
"42",710,42,1,"ASV399",TRUE,2,667,1.5,339.152542372881,"CP01"
"43",710,43,1,"ASV123",TRUE,2,666,1.5,338.64406779661,"CP01"
"44",710,44,1,"ASV277",TRUE,2,665,1.5,338.135593220339,"CP01"
"45",710,45,1,"ASV515",TRUE,2,664,1.5,337.627118644068,"CP01"
"46",710,46,1,"ASV288",TRUE,2,663,1.5,337.118644067797,"CP01"
"47",710,47,1,"ASV480",TRUE,2,662,1.5,336.610169491525,"CP01"
"48",710,48,1,"ASV209",TRUE,2,661,1.5,336.101694915254,"CP01"
"49",710,49,2,"ASV065",TRUE,3,660,2,335.593220338983,"CP01"
"50",710,50,1,"ASV295",TRUE,2,659,1.5,335.084745762712,"CP01"
"51",710,51,1,"ASV701",TRUE,2,658,1.5,334.576271186441,"CP01"
"52",710,52,1,"ASV051",TRUE,2,657,1.5,334.067796610169,"CP01"
"53",710,53,1,"ASV235",TRUE,2,656,1.5,333.559322033898,"CP01"
"54",710,54,1,"ASV017",TRUE,2,655,1.5,333.050847457627,"CP01"
"55",710,55,1,"ASV514",TRUE,2,654,1.5,332.542372881356,"CP01"
"56",710,56,1,"ASV379",TRUE,2,653,1.5,332.033898305085,"CP01"
"57",710,57,1,"ASV116",TRUE,2,652,1.5,331.525423728814,"CP01"
"58",710,58,1,"ASV558",TRUE,2,651,1.5,331.016949152542,"CP01"
